province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
6,6,3,9,16.16
6,6,3,10,17.12
6,6,3,11,16.5
6,6,3,12,15.73
6,6,4,1,16.44
6,6,4,2,18.62
6,6,4,3,19.23
6,6,4,4,20.02
6,6,4,5,18.89
6,6,4,6,17.82
6,6,4,7,16.49
6,6,4,8,15.82
6,6,4,9,16.3
6,6,4,10,17.25
6,6,4,11,16.48
6,6,4,12,15.7
6,6,5,1,16.41
6,6,5,2,18.58
6,6,5,3,19.39
6,6,5,4,20.06
6,6,5,5,18.88
6,6,5,6,17.83
6,6,5,7,16.52
6,6,5,8,15.74
6,6,5,9,16.32
6,6,5,10,17.21
6,6,5,11,16.4
6,6,5,12,15.66
6,6,6,1,16.42
6,6,6,2,18.56
6,6,6,3,19.34
6,6,6,4,20.02
6,6,6,5,18.83
6,6,6,6,17.89
6,6,6,7,16.57
6,6,6,8,15.8
6,6,6,9,16.26
6,6,6,10,17.24
6,6,6,11,16.46
6,6,6,12,15.7
6,6,7,1,16.37
6,6,7,2,18.57
6,6,7,3,19.36
6,6,7,4,20.07
6,6,7,5,18.83
6,6,7,6,17.7
6,6,7,7,16.39
6,6,7,8,15.61
6,6,7,9,16.27
6,6,7,10,17.2
6,6,7,11,16.41
6,6,7,12,15.58
6,6,8,1,16.34
6,6,8,2,18.55
6,6,8,3,19.32
6,6,8,4,20.19
6,6,8,5,18.87
6,6,8,6,17.76
6,6,8,7,16.36
6,6,8,8,15.66
6,6,8,9,16.26
6,6,8,10,17.14
6,6,8,11,16.4
6,6,8,12,15.55
6,6,9,1,16.38
6,6,9,2,18.56
6,6,9,3,19.42
6,6,9,4,20.11
6,6,9,5,18.78
6,6,9,6,17.74
6,6,9,7,16.44
6,6,9,8,15.62
6,6,9,9,16.35
6,6,9,10,17.27
6,6,9,11,16.42
6,6,9,12,15.58
6,6,10,1,16.48
6,6,10,2,18.63
6,6,10,3,19.39
6,6,10,4,20.04
6,6,10,5,18.7
6,6,10,6,17.68
6,6,10,7,16.39
6,6,10,8,15.56
6,6,10,9,16.3
6,6,10,10,17.21
6,6,10,11,16.42
6,6,10,12,15.64
6,7,1,1,16.38
6,7,1,2,18.49
6,7,1,3,19.66
6,7,1,4,20.63
6,7,1,5,19.36
6,7,1,6,18.06
6,7,1,7,16.95
6,7,1,8,16.15
6,7,1,9,15.98
6,7,1,10,17.4
6,7,1,11,16.39
6,7,1,12,15.57
6,7,2,1,16.43
6,7,2,2,18.53
6,7,2,3,19.67
6,7,2,4,20.68
6,7,2,5,19.51
6,7,2,6,18.15
6,7,2,7,17.18
6,7,2,8,16.22
6,7,2,9,16.07
6,7,2,10,17.47
6,7,2,11,16.45
6,7,2,12,15.6
6,7,3,1,16.42
6,7,3,2,18.5
6,7,3,3,19.64
6,7,3,4,20.64
6,7,3,5,19.51
6,7,3,6,18.14
6,7,3,7,17.17
6,7,3,8,16.19
6,7,3,9,16.1
6,7,3,10,17.47
6,7,3,11,16.47
6,7,3,12,15.63
6,7,4,1,16.56
6,7,4,2,18.61
6,7,4,3,19.74
6,7,4,4,20.84
6,7,4,5,19.79
6,7,4,6,18.34
6,7,4,7,17.42
6,7,4,8,16.48
6,7,4,9,16.34
6,7,4,10,17.67
6,7,4,11,16.63
6,7,4,12,15.77
6,7,5,1,16.33
6,7,5,2,18.54
6,7,5,3,19.67
6,7,5,4,20.72
6,7,5,5,19.4
6,7,5,6,18.07
6,7,5,7,16.9
6,7,5,8,16.14
6,7,5,9,16.1
6,7,5,10,17.36
6,7,5,11,16.36
6,7,5,12,15.51
6,7,6,1,16.61
6,7,6,2,18.65
6,7,6,3,19.75
6,7,6,4,20.92
6,7,6,5,19.69
6,7,6,6,18.28
6,7,6,7,17.3
6,7,6,8,16.46
6,7,6,9,16.27
6,7,6,10,17.64
6,7,6,11,16.58
6,7,6,12,15.81
6,7,7,1,16.66
6,7,7,2,18.69
6,7,7,3,19.76
6,7,7,4,21.02
6,7,7,5,19.93
6,7,7,6,18.47
6,7,7,7,17.5
6,7,7,8,16.67
6,7,7,9,16.54
6,7,7,10,17.8
6,7,7,11,16.68
6,7,7,12,15.87
6,7,8,1,16.36
6,7,8,2,18.37
6,7,8,3,19.61
6,7,8,4,20.58
6,7,8,5,19.48
6,7,8,6,18.08
6,7,8,7,16.93
6,7,8,8,16.07
6,7,8,9,16.05
6,7,8,10,17.55
6,7,8,11,16.56
6,7,8,12,15.68
6,7,9,1,16.47
6,7,9,2,18.52
6,7,9,3,19.66
6,7,9,4,20.68
6,7,9,5,19.67
6,7,9,6,18.23
6,7,9,7,17.33
6,7,9,8,16.32
6,7,9,9,16.22
6,7,9,10,17.59
6,7,9,11,16.53
6,7,9,12,15.68
6,7,10,1,16.62
6,7,10,2,18.65
6,7,10,3,19.73
6,7,10,4,20.95
6,7,10,5,19.85
6,7,10,6,18.41
6,7,10,7,17.47
6,7,10,8,16.51
6,7,10,9,16.38
6,7,10,10,17.61
6,7,10,11,16.58
6,7,10,12,15.77
6,7,11,1,16.41
6,7,11,2,18.4
6,7,11,3,19.59
6,7,11,4,20.56
6,7,11,5,19.48
6,7,11,6,18.08
6,7,11,7,16.93
6,7,11,8,16.11
6,7,11,9,15.99
6,7,11,10,17.5
6,7,11,11,16.53
6,7,11,12,15.67
6,7,12,1,16.5
6,7,12,2,18.62
6,7,12,3,19.8
6,7,12,4,20.86
6,7,12,5,19.63
6,7,12,6,18.22
6,7,12,7,17.23
6,7,12,8,16.39
6,7,12,9,16.17
6,7,12,10,17.51
6,7,12,11,16.46
6,7,12,12,15.69
6,8,1,1,16.6
6,8,1,2,18.64
6,8,1,3,19.76
6,8,1,4,20.95
6,8,1,5,19.51
6,8,1,6,18.29
6,8,1,7,17.27
6,8,1,8,16.45
6,8,1,9,16.29
6,8,1,10,17.63
6,8,1,11,16.55
6,8,1,12,15.77
6,8,2,1,16.48
6,8,2,2,18.57
6,8,2,3,19.77
6,8,2,4,20.88
6,8,2,5,19.43
6,8,2,6,18.21
6,8,2,7,17.09
6,8,2,8,16.26
6,8,2,9,16.18
6,8,2,10,17.51
6,8,2,11,16.49
6,8,2,12,15.66
6,8,3,1,16.74
6,8,3,2,18.79
6,8,3,3,19.91
6,8,3,4,21.17
6,8,3,5,19.83
6,8,3,6,18.51
6,8,3,7,17.34
6,8,3,8,16.65
6,8,3,9,16.6
6,8,3,10,17.74
6,8,3,11,16.73
6,8,3,12,15.9
6,8,4,1,16.45
6,8,4,2,18.55
6,8,4,3,19.69
6,8,4,4,20.73
6,8,4,5,19.4
6,8,4,6,17.96
6,8,4,7,16.95
6,8,4,8,16.01
6,8,4,9,16.16
6,8,4,10,17.49
6,8,4,11,16.53
6,8,4,12,15.67
6,8,5,1,16.44
6,8,5,2,18.5
6,8,5,3,19.6
6,8,5,4,20.53
6,8,5,5,19.34
6,8,5,6,17.79
6,8,5,7,16.68
6,8,5,8,15.75
6,8,5,9,16
6,8,5,10,17.46
6,8,5,11,16.5
6,8,5,12,15.65
6,8,6,1,16.53
6,8,6,2,18.6
6,8,6,3,19.8
6,8,6,4,20.96
6,8,6,5,19.49
6,8,6,6,18.26
6,8,6,7,17.2
6,8,6,8,16.4
6,8,6,9,16.27
6,8,6,10,17.57
6,8,6,11,16.52
6,8,6,12,15.7
6,9,1,1,16.4
6,9,1,2,18.49
6,9,1,3,19.59
6,9,1,4,20.78
6,9,1,5,19.46
6,9,1,6,18.15
6,9,1,7,16.97
6,9,1,8,16.11
6,9,1,9,16.12
6,9,1,10,17.63
6,9,1,11,16.57
6,9,1,12,15.72
6,9,2,1,16.44
6,9,2,2,18.59
6,9,2,3,19.57
6,9,2,4,20.72
6,9,2,5,19.52
6,9,2,6,18.18
6,9,2,7,17.12
6,9,2,8,16.36
6,9,2,9,16.34
6,9,2,10,17.71
6,9,2,11,16.63
6,9,2,12,15.75
6,9,3,1,16.39
6,9,3,2,18.54
6,9,3,3,19.55
6,9,3,4,20.75
6,9,3,5,19.62
6,9,3,6,18.19
6,9,3,7,17.15
6,9,3,8,16.44
6,9,3,9,16.26
6,9,3,10,17.61
6,9,3,11,16.57
6,9,3,12,15.71
6,9,4,1,16.24
6,9,4,2,18.32
6,9,4,3,19.44
6,9,4,4,20.38
6,9,4,5,19.26
6,9,4,6,17.73
6,9,4,7,16.67
6,9,4,8,15.81
6,9,4,9,16.06
6,9,4,10,17.57
6,9,4,11,16.54
6,9,4,12,15.61
6,9,5,1,16.3
6,9,5,2,18.38
6,9,5,3,19.59
6,9,5,4,20.64
6,9,5,5,19.51
6,9,5,6,18.02
6,9,5,7,16.9
6,9,5,8,16.03
6,9,5,9,16.03
6,9,5,10,17.59
6,9,5,11,16.57
6,9,5,12,15.67
6,9,6,1,16.28
6,9,6,2,18.32
6,9,6,3,19.43
6,9,6,4,20.47
6,9,6,5,19.29
6,9,6,6,17.88
6,9,6,7,16.74
6,9,6,8,15.81
6,9,6,9,16.02
6,9,6,10,17.67
6,9,6,11,16.63
6,9,6,12,15.7
6,9,7,1,16.34
6,9,7,2,18.44
6,9,7,3,19.54
6,9,7,4,20.67
6,9,7,5,19.5
6,9,7,6,18.1
6,9,7,7,17
6,9,7,8,16.16
6,9,7,9,16.09
6,9,7,10,17.55
6,9,7,11,16.54
6,9,7,12,15.65
6,9,8,1,16.44
6,9,8,2,18.53
6,9,8,3,19.56
6,9,8,4,20.79
6,9,8,5,19.48
6,9,8,6,18.22
6,9,8,7,17.07
6,9,8,8,16.21
6,9,8,9,16.27
6,9,8,10,17.73
6,9,8,11,16.62
6,9,8,12,15.77
6,9,9,1,16.33
6,9,9,2,18.32
6,9,9,3,19.56
6,9,9,4,20.42
6,9,9,5,19.3
6,9,9,6,17.88
6,9,9,7,16.8
6,9,9,8,15.89
6,9,9,9,16.07
6,9,9,10,17.6
6,9,9,11,16.55
6,9,9,12,15.68
6,10,1,1,16.78
6,10,1,2,18.86
6,10,1,3,19.87
6,10,1,4,20.98
6,10,1,5,19.86
6,10,1,6,18.74
6,10,1,7,17.69
6,10,1,8,17.01
6,10,1,9,16.8
6,10,1,10,17.69
6,10,1,11,16.85
6,10,1,12,16.13
6,10,2,1,16.77
6,10,2,2,18.84
6,10,2,3,19.84
6,10,2,4,20.94
6,10,2,5,19.76
6,10,2,6,18.74
6,10,2,7,17.73
6,10,2,8,17.03
6,10,2,9,16.68
6,10,2,10,17.71
6,10,2,11,16.79
6,10,2,12,16.07
6,10,3,1,16.92
6,10,3,2,18.93
6,10,3,3,19.97
6,10,3,4,21.09
6,10,3,5,20
6,10,3,6,18.84
6,10,3,7,17.8
6,10,3,8,17.1
6,10,3,9,16.94
6,10,3,10,17.79
6,10,3,11,16.9
6,10,3,12,16.19
6,10,4,1,16.8
6,10,4,2,18.82
6,10,4,3,19.76
6,10,4,4,20.89
6,10,4,5,19.87
6,10,4,6,18.76
6,10,4,7,17.78
6,10,4,8,17.02
6,10,4,9,16.76
6,10,4,10,17.86
6,10,4,11,16.85
6,10,4,12,16.1
6,10,5,1,16.79
6,10,5,2,18.84
6,10,5,3,19.79
6,10,5,4,20.9
6,10,5,5,19.85
6,10,5,6,18.74
6,10,5,7,17.78
6,10,5,8,17.11
6,10,5,9,16.75
6,10,5,10,17.74
6,10,5,11,16.82
6,10,5,12,16.11
6,10,6,1,16.74
6,10,6,2,18.86
6,10,6,3,19.83
6,10,6,4,20.91
6,10,6,5,19.73
6,10,6,6,18.68
6,10,6,7,17.73
6,10,6,8,16.93
6,10,6,9,16.58
6,10,6,10,17.81
6,10,6,11,16.82
6,10,6,12,16.04
6,10,7,1,16.79
6,10,7,2,18.86
6,10,7,3,19.8
6,10,7,4,20.9
6,10,7,5,19.86
6,10,7,6,18.8
6,10,7,7,17.88
6,10,7,8,17.2
6,10,7,9,16.85
6,10,7,10,17.84
6,10,7,11,16.8
6,10,7,12,16.12
6,10,8,1,16.76
6,10,8,2,18.88
6,10,8,3,19.78
6,10,8,4,20.9
6,10,8,5,19.87
6,10,8,6,18.73
6,10,8,7,17.73
6,10,8,8,16.99
6,10,8,9,16.65
6,10,8,10,17.87
6,10,8,11,16.84
6,10,8,12,16.07
6,10,9,1,16.82
6,10,9,2,18.86
6,10,9,3,19.8
6,10,9,4,20.9
6,10,9,5,19.81
6,10,9,6,18.79
6,10,9,7,17.73
6,10,9,8,17.08
6,10,9,9,16.73
6,10,9,10,17.68
6,10,9,11,16.85
6,10,9,12,16.1
6,10,10,1,16.86
6,10,10,2,18.89
6,10,10,3,19.85
6,10,10,4,20.99
6,10,10,5,19.86
6,10,10,6,18.81
6,10,10,7,17.78
6,10,10,8,17.14
6,10,10,9,16.86
6,10,10,10,17.68
6,10,10,11,16.87
6,10,10,12,16.14
6,11,1,1,16.87
6,11,1,2,18.85
6,11,1,3,19.72
6,11,1,4,20.85
6,11,1,5,19.82
6,11,1,6,18.91
6,11,1,7,18.05
6,11,1,8,17.3
6,11,1,9,17.11
6,11,1,10,18.04
6,11,1,11,16.9
6,11,1,12,16.17
6,11,2,1,16.82
6,11,2,2,18.87
6,11,2,3,19.81
6,11,2,4,20.89
6,11,2,5,19.87
6,11,2,6,18.9
6,11,2,7,17.97
6,11,2,8,17.2
6,11,2,9,16.92
6,11,2,10,17.95
6,11,2,11,16.8
6,11,2,12,16.08
6,11,3,1,16.8
6,11,3,2,18.88
6,11,3,3,19.81
6,11,3,4,20.86
6,11,3,5,19.86
6,11,3,6,18.86
6,11,3,7,17.94
6,11,3,8,17.14
6,11,3,9,16.93
6,11,3,10,17.95
6,11,3,11,16.9
6,11,3,12,16.16
6,11,4,1,16.89
6,11,4,2,18.86
6,11,4,3,19.77
6,11,4,4,20.87
6,11,4,5,19.84
6,11,4,6,18.96
6,11,4,7,18.07
6,11,4,8,17.33
6,11,4,9,17.1
6,11,4,10,18.02
6,11,4,11,16.89
6,11,4,12,16.16
6,12,1,1,16.88
6,12,1,2,18.97
6,12,1,3,19.83
6,12,1,4,20.94
6,12,1,5,19.95
6,12,1,6,18.89
6,12,1,7,18.1
6,12,1,8,17.39
6,12,1,9,17.16
6,12,1,10,17.75
6,12,1,11,16.82
6,12,1,12,16.22
6,12,2,1,16.83
6,12,2,2,18.95
6,12,2,3,19.88
6,12,2,4,20.96
6,12,2,5,19.88
6,12,2,6,18.86
6,12,2,7,18.07
6,12,2,8,17.36
6,12,2,9,17
6,12,2,10,17.64
6,12,2,11,16.75
6,12,2,12,16.16
6,12,3,1,16.84
6,12,3,2,18.95
6,12,3,3,19.89
6,12,3,4,20.98
6,12,3,5,19.95
6,12,3,6,18.8
6,12,3,7,18.05
6,12,3,8,17.34
6,12,3,9,16.97
6,12,3,10,17.67
6,12,3,11,16.76
6,12,3,12,16.2
6,12,4,1,16.9
6,12,4,2,18.92
6,12,4,3,19.85
6,12,4,4,21.01
6,12,4,5,20.04
6,12,4,6,18.96
6,12,4,7,18.05
6,12,4,8,17.43
6,12,4,9,17.31
6,12,4,10,17.78
6,12,4,11,16.92
6,12,4,12,16.27
6,12,5,1,16.95
6,12,5,2,18.94
6,12,5,3,19.86
6,12,5,4,20.98
6,12,5,5,20.03
6,12,5,6,19.02
6,12,5,7,18.11
6,12,5,8,17.46
6,12,5,9,17.35
6,12,5,10,17.88
6,12,5,11,16.91
6,12,5,12,16.28
6,12,6,1,16.86
6,12,6,2,18.9
6,12,6,3,19.86
6,12,6,4,20.96
6,12,6,5,20.02
6,12,6,6,18.84
6,12,6,7,18.09
6,12,6,8,17.34
6,12,6,9,17.08
6,12,6,10,17.67
6,12,6,11,16.83
6,12,6,12,16.27
6,12,7,1,16.86
6,12,7,2,18.91
6,12,7,3,19.86
6,12,7,4,21.04
6,12,7,5,20.02
6,12,7,6,18.91
6,12,7,7,18.03
6,12,7,8,17.33
6,12,7,9,17.22
6,12,7,10,17.73
6,12,7,11,16.87
6,12,7,12,16.27
6,12,8,1,16.84
6,12,8,2,18.89
6,12,8,3,19.83
6,12,8,4,20.94
6,12,8,5,19.93
6,12,8,6,18.74
6,12,8,7,18.01
6,12,8,8,17.29
6,12,8,9,16.95
6,12,8,10,17.7
6,12,8,11,16.76
6,12,8,12,16.2
6,12,9,1,16.88
6,12,9,2,18.94
6,12,9,3,19.88
6,12,9,4,20.98
6,12,9,5,20.02
6,12,9,6,18.85
6,12,9,7,18.09
6,12,9,8,17.39
6,12,9,9,17.21
6,12,9,10,17.74
6,12,9,11,16.87
6,12,9,12,16.25
6,12,10,1,16.91
6,12,10,2,18.95
6,12,10,3,19.9
6,12,10,4,20.96
6,12,10,5,20.01
6,12,10,6,18.94
6,12,10,7,18.06
6,12,10,8,17.41
6,12,10,9,17.24
6,12,10,10,17.77
6,12,10,11,16.84
6,12,10,12,16.27
6,12,11,1,16.83
6,12,11,2,18.93
6,12,11,3,19.82
6,12,11,4,20.96
6,12,11,5,19.9
6,12,11,6,18.89
6,12,11,7,18.1
6,12,11,8,17.37
6,12,11,9,17.04
6,12,11,10,17.66
6,12,11,11,16.77
6,12,11,12,16.16
6,12,12,1,16.85
6,12,12,2,18.87
6,12,12,3,19.82
6,12,12,4,20.96
6,12,12,5,20
6,12,12,6,18.85
6,12,12,7,18.03
6,12,12,8,17.33
6,12,12,9,17
6,12,12,10,17.68
6,12,12,11,16.8
6,12,12,12,16.23
6,13,1,1,16.96
6,13,1,2,18.91
6,13,1,3,19.84
6,13,1,4,21.08
6,13,1,5,19.97
6,13,1,6,18.98
6,13,1,7,17.98
6,13,1,8,17.24
6,13,1,9,17.13
6,13,1,10,17.82
6,13,1,11,16.94
6,13,1,12,16.29
6,13,2,1,16.91
6,13,2,2,18.9
6,13,2,3,19.87
6,13,2,4,21.06
6,13,2,5,20.07
6,13,2,6,18.96
6,13,2,7,18.01
6,13,2,8,17.28
6,13,2,9,17.15
6,13,2,10,17.8
6,13,2,11,16.91
6,13,2,12,16.31
6,13,3,1,17
6,13,3,2,18.97
6,13,3,3,20.01
6,13,3,4,21.18
6,13,3,5,20.09
6,13,3,6,19
6,13,3,7,17.99
6,13,3,8,17.19
6,13,3,9,17.11
6,13,3,10,17.87
6,13,3,11,17.05
6,13,3,12,16.34
6,13,4,1,16.92
6,13,4,2,18.92
6,13,4,3,19.86
6,13,4,4,21.04
6,13,4,5,19.97
6,13,4,6,18.93
6,13,4,7,17.91
6,13,4,8,17.25
6,13,4,9,17.05
6,13,4,10,17.79
6,13,4,11,16.9
6,13,4,12,16.26
6,13,5,1,17.01
6,13,5,2,18.96
6,13,5,3,19.99
6,13,5,4,21.18
6,13,5,5,20.08
6,13,5,6,19.02
6,13,5,7,18.02
6,13,5,8,17.16
6,13,5,9,17.12
6,13,5,10,17.91
6,13,5,11,17.07
6,13,5,12,16.34
6,14,1,1,16.91
6,14,1,2,18.95
6,14,1,3,19.95
6,14,1,4,21.06
6,14,1,5,20.07
6,14,1,6,18.94
6,14,1,7,18.04
6,14,1,8,17.24
6,14,1,9,17.13
6,14,1,10,17.78
6,14,1,11,16.87
6,14,1,12,16.29
6,14,2,1,16.89
6,14,2,2,18.91
6,14,2,3,19.9
6,14,2,4,21.04
6,14,2,5,20.1
6,14,2,6,18.96
6,14,2,7,18.05
6,14,2,8,17.27
6,14,2,9,17.15
6,14,2,10,17.77
6,14,2,11,16.88
6,14,2,12,16.29
6,14,3,1,16.99
6,14,3,2,19.01
6,14,3,3,20.11
6,14,3,4,21.2
6,14,3,5,20.08
6,14,3,6,18.96
6,14,3,7,17.95
6,14,3,8,17.16
6,14,3,9,17.11
6,14,3,10,17.88
6,14,3,11,17.03
6,14,3,12,16.35
6,14,4,1,16.9
6,14,4,2,18.94
6,14,4,3,20.02
6,14,4,4,21.1
6,14,4,5,20.05
6,14,4,6,18.93
6,14,4,7,17.91
6,14,4,8,17.16
6,14,4,9,17.18
6,14,4,10,17.73
6,14,4,11,16.92
6,14,4,12,16.32
6,14,5,1,16.91
6,14,5,2,18.98
6,14,5,3,19.9
6,14,5,4,21.07
6,14,5,5,20.03
6,14,5,6,18.89
6,14,5,7,17.89
6,14,5,8,17.27
6,14,5,9,17.2
6,14,5,10,17.8
6,14,5,11,16.87
6,14,5,12,16.3
6,14,6,1,16.88
6,14,6,2,18.92
6,14,6,3,19.87
6,14,6,4,21.05
6,14,6,5,20.03
6,14,6,6,18.88
6,14,6,7,18
6,14,6,8,17.29
6,14,6,9,17.19
6,14,6,10,17.78
6,14,6,11,16.88
6,14,6,12,16.27
6,15,1,1,16.93
6,15,1,2,18.98
6,15,1,3,19.81
6,15,1,4,20.91
6,15,1,5,20.05
6,15,1,6,19.05
6,15,1,7,18.4
6,15,1,8,17.55
6,15,1,9,17.29
6,15,1,10,18
6,15,1,11,17.01
6,15,1,12,16.32
6,15,2,1,16.87
6,15,2,2,18.89
6,15,2,3,19.78
6,15,2,4,20.88
6,15,2,5,19.89
6,15,2,6,18.97
6,15,2,7,18.13
6,15,2,8,17.36
6,15,2,9,17.09
6,15,2,10,17.95
6,15,2,11,16.84
6,15,2,12,16.16
6,15,3,1,16.87
6,15,3,2,18.94
6,15,3,3,19.84
6,15,3,4,20.93
6,15,3,5,20
6,15,3,6,19.01
6,15,3,7,18.23
6,15,3,8,17.54
6,15,3,9,17.35
6,15,3,10,17.98
6,15,3,11,16.93
6,15,3,12,16.3
6,15,4,1,16.93
6,15,4,2,18.9
6,15,4,3,19.8
6,15,4,4,20.93
6,15,4,5,19.98
6,15,4,6,19.04
6,15,4,7,18.34
6,15,4,8,17.56
6,15,4,9,17.28
6,15,4,10,18.01
6,15,4,11,17
6,15,4,12,16.34
6,15,5,1,16.82
6,15,5,2,18.93
6,15,5,3,19.79
6,15,5,4,20.87
6,15,5,5,19.92
6,15,5,6,18.94
6,15,5,7,18.12
6,15,5,8,17.36
6,15,5,9,17.03
6,15,5,10,17.82
6,15,5,11,16.79
6,15,5,12,16.14
6,15,6,1,16.85
6,15,6,2,18.95
6,15,6,3,19.81
6,15,6,4,20.94
6,15,6,5,19.96
6,15,6,6,18.97
6,15,6,7,18.17
6,15,6,8,17.48
6,15,6,9,17.17
6,15,6,10,17.83
6,15,6,11,16.82
6,15,6,12,16.18
6,15,7,1,16.91
6,15,7,2,18.88
6,15,7,3,19.86
6,15,7,4,20.9
6,15,7,5,19.85
6,15,7,6,19.01
6,15,7,7,18.18
6,15,7,8,17.38
6,15,7,9,17.12
6,15,7,10,18.01
6,15,7,11,16.85
6,15,7,12,16.15
6,15,8,1,16.98
6,15,8,2,18.94
6,15,8,3,19.81
6,15,8,4,20.95
6,15,8,5,20.02
6,15,8,6,19.05
6,15,8,7,18.42
6,15,8,8,17.58
6,15,8,9,17.31
6,15,8,10,18
6,15,8,11,17.05
6,15,8,12,16.33
6,15,9,1,16.86
6,15,9,2,18.95
6,15,9,3,19.82
6,15,9,4,20.97
6,15,9,5,19.97
6,15,9,6,19.01
6,15,9,7,18.18
6,15,9,8,17.52
6,15,9,9,17.28
6,15,9,10,17.92
6,15,9,11,16.9
6,15,9,12,16.25
6,15,10,1,16.86
6,15,10,2,18.98
6,15,10,3,19.88
6,15,10,4,20.88
6,15,10,5,19.92
6,15,10,6,19.05
6,15,10,7,18.24
6,15,10,8,17.49
6,15,10,9,17.18
6,15,10,10,17.92
6,15,10,11,16.89
6,15,10,12,16.18
6,15,11,1,16.79
6,15,11,2,18.89
6,15,11,3,19.76
6,15,11,4,20.93
6,15,11,5,19.89
6,15,11,6,18.84
6,15,11,7,18.03
6,15,11,8,17.32
6,15,11,9,16.93
6,15,11,10,17.74
6,15,11,11,16.77
6,15,11,12,16.13
6,15,12,1,16.87
6,15,12,2,18.91
6,15,12,3,19.84
6,15,12,4,20.87
6,15,12,5,19.89
6,15,12,6,19.08
6,15,12,7,18.26
6,15,12,8,17.49
6,15,12,9,17.21
6,15,12,10,18.02
6,15,12,11,16.9
6,15,12,12,16.22
6,16,1,1,16.61
6,16,1,2,18.69
6,16,1,3,19.7
6,16,1,4,20.84
6,16,1,5,19.35
6,16,1,6,18.21
6,16,1,7,17.01
6,16,1,8,16.33
6,16,1,9,16.74
6,16,1,10,17.89
6,16,1,11,16.94
6,16,1,12,15.99
6,16,2,1,16.57
6,16,2,2,18.66
6,16,2,3,19.4
6,16,2,4,20.27
6,16,2,5,18.9
6,16,2,6,17.88
6,16,2,7,16.66
6,16,2,8,15.84
6,16,2,9,16.38
6,16,2,10,17.65
6,16,2,11,16.72
6,16,2,12,15.93
6,16,3,1,16.6
6,16,3,2,18.71
6,16,3,3,19.85
6,16,3,4,21.18
6,16,3,5,19.74
6,16,3,6,18.41
6,16,3,7,17.24
6,16,3,8,16.57
6,16,3,9,16.84
6,16,3,10,17.98
6,16,3,11,16.88
6,16,3,12,15.96
6,16,4,1,16.64
6,16,4,2,18.75
6,16,4,3,19.82
6,16,4,4,20.9
6,16,4,5,19.67
6,16,4,6,18.46
6,16,4,7,17.34
6,16,4,8,16.58
6,16,4,9,16.69
6,16,4,10,17.88
6,16,4,11,16.95
6,16,4,12,16
6,16,5,1,16.65
6,16,5,2,18.69
6,16,5,3,19.57
6,16,5,4,20.5
6,16,5,5,19.19
6,16,5,6,18.17
6,16,5,7,17.08
6,16,5,8,16.18
6,16,5,9,16.51
6,16,5,10,17.72
6,16,5,11,16.72
6,16,5,12,15.93
6,16,6,1,16.9
6,16,6,2,18.93
6,16,6,3,20.12
6,16,6,4,21.46
6,16,6,5,20.16
6,16,6,6,18.58
6,16,6,7,17.48
6,16,6,8,16.93
6,16,6,9,17.13
6,16,6,10,18.31
6,16,6,11,17.28
6,16,6,12,16.3
6,16,7,1,16.6
6,16,7,2,18.69
6,16,7,3,19.59
6,16,7,4,20.73
6,16,7,5,19.22
6,16,7,6,18.1
6,16,7,7,16.9
6,16,7,8,16.2
6,16,7,9,16.71
6,16,7,10,17.76
6,16,7,11,16.8
6,16,7,12,15.91
6,16,8,1,16.63
6,16,8,2,18.65
6,16,8,3,19.64
6,16,8,4,20.79
6,16,8,5,19.44
6,16,8,6,18.28
6,16,8,7,17.17
6,16,8,8,16.31
6,16,8,9,16.64
6,16,8,10,17.82
6,16,8,11,16.89
6,16,8,12,15.93
6,16,9,1,16.67
6,16,9,2,18.75
6,16,9,3,19.92
6,16,9,4,21.08
6,16,9,5,19.81
6,16,9,6,18.44
6,16,9,7,17.41
6,16,9,8,16.6
6,16,9,9,16.81
6,16,9,10,18.06
6,16,9,11,17.11
6,16,9,12,16.07
6,16,10,1,16.66
6,16,10,2,18.66
6,16,10,3,19.62
6,16,10,4,20.59
6,16,10,5,19.27
6,16,10,6,18.26
6,16,10,7,17.11
6,16,10,8,16.26
6,16,10,9,16.53
6,16,10,10,17.75
6,16,10,11,16.77
6,16,10,12,15.93
6,16,11,1,16.63
6,16,11,2,18.77
6,16,11,3,19.94
6,16,11,4,21.31
6,16,11,5,19.93
6,16,11,6,18.51
6,16,11,7,17.34
6,16,11,8,16.72
6,16,11,9,16.99
6,16,11,10,18.06
6,16,11,11,16.95
6,16,11,12,16.02
6,16,12,1,16.61
6,16,12,2,18.64
6,16,12,3,19.43
6,16,12,4,20.27
6,16,12,5,18.97
6,16,12,6,18.01
6,16,12,7,16.77
6,16,12,8,15.85
6,16,12,9,16.4
6,16,12,10,17.52
6,16,12,11,16.7
6,16,12,12,15.88
6,16,13,1,16.62
6,16,13,2,18.71
6,16,13,3,19.82
6,16,13,4,21.05
6,16,13,5,19.58
6,16,13,6,18.31
6,16,13,7,17.14
6,16,13,8,16.47
6,16,13,9,16.76
6,16,13,10,17.92
6,16,13,11,16.8
6,16,13,12,15.94
6,16,14,1,16.61
6,16,14,2,18.66
6,16,14,3,19.61
6,16,14,4,20.69
6,16,14,5,19.31
6,16,14,6,18.23
6,16,14,7,17.01
6,16,14,8,16.26
6,16,14,9,16.65
6,16,14,10,17.79
